Employee_ID,Age,MaritalStatus,DistanceFromHome,Department,JobRole,BusinessTravel,EducationField,MonthlyIncome,YearsAtCompany,YearsSinceLastPromotion,JobSatisfaction,Performance_Rating,Work_Life_Balance,Attrition
EMP_8417,38.0,Divorced,15.0,Finance,Legal Counsel,Travel_Frequently,Arts,12136.0,6,3,1.0,2,4,0
EMP_7577,58.0,Unknown,11.0,IT,Sales Executive,Travel_Rarely,Life Sciences,13974.5,17,6,1.0,1,1,0
EMP_5838,42.0,Single,19.0,Operations,Lab Technician,Travel_Rarely,Life Sciences,4328.0,3,2,4.0,3,1,1
EMP_8642,22.0,Single,21.0,Manufacturing,Sales Representative,Non-Travel,Other,22742.0,14,2,3.0,1,2,0
EMP_3319,49.0,Single,16.0,Sales,Recruiter,Travel_Frequently,Other,19277.0,13,9,2.0,2,1,1
EMP_2438,46.0,Married,22.0,IT,Recruiter,Non-Travel,Marketing,11009.0,5,5,1.0,1,3,0
EMP_1088,55.0,Unknown,7.0,Sales,Customer Service Rep,Non-Travel,Life Sciences,10958.0,3,0,4.0,2,3,1
EMP_8624,29.0,Unknown,1.0,Finance,Operations Manager,Travel_Rarely,Medical,13439.0,1,1,2.0,4,3,0
EMP_6312,55.0,Married,20.0,Marketing,Recruiter,Non-Travel,Other,9642.0,5,4,4.0,3,1,0
EMP_4942,31.0,Married,28.0,Finance,Accountant,Travel_Rarely,Medical,11413.0,10,2,1.0,1,4,0
EMP_8167,24.0,Married,16.0,Finance,Marketing Executive,Non-Travel,Arts,20758.0,7,0,1.0,4,4,1
EMP_9579,51.0,Married,16.0,Human Resources,Manufacturing Director,Non-Travel,MBA,4650.0,15,5,1.0,4,2,1
EMP_2530,57.0,Married,25.0,Legal,Production Technician,Travel_Rarely,Life Sciences,22000.0,12,9,4.0,2,1,0
EMP_8105,22.0,Unknown,1.0,Human Resources,Support Specialist,Travel_Rarely,Arts,21970.0,20,9,4.0,1,3,0
EMP_9287,24.0,Single,28.0,Manufacturing,Accountant,Non-Travel,Marketing,21814.0,5,2,2.0,4,4,1
EMP_7125,57.0,Married,29.0,Operations,Production Technician,Travel_Rarely,Other,11033.0,15,4,4.0,1,4,1
EMP_6466,35.0,Married,16.0,Operations,Operations Manager,Travel_Frequently,MBA,12830.0,18,0,1.0,4,4,0
EMP_6575,36.0,Married,4.0,Sales,Supply Chain Manager,Travel_Frequently,Marketing,21415.0,8,7,3.0,1,1,0
EMP_4662,36.0,Single,15.0,IT,Marketing Manager,Travel_Rarely,Life Sciences,8370.0,1,0,4.0,3,4,0
EMP_6458,48.0,Single,25.0,Operations,Research Scientist,Travel_Rarely,Life Sciences,18437.0,4,2,2.0,4,4,1
EMP_8023,36.0,Divorced,26.0,Operations,Support Specialist,Travel_Rarely,Medical,23171.0,8,0,4.0,4,3,0
EMP_5102,23.0,Married,13.0,Finance,IT Manager,Non-Travel,Arts,19456.0,11,9,4.0,4,2,1
EMP_5331,29.0,Divorced,2.0,Sales,Paralegal,Travel_Rarely,Arts,100000.0,2,2,2.0,3,3,0
EMP_6449,36.0,Single,6.0,IT,Customer Service Rep,Travel_Frequently,Medical,15880.0,10,3,1.0,2,4,0
EMP_7765,56.0,Divorced,14.0,Legal,Paralegal,Travel_Rarely,Medical,14131.0,10,8,4.0,1,3,0
EMP_5224,50.0,Single,18.0,IT,Sales Executive,Non-Travel,Marketing,23735.0,15,5,4.0,3,3,0
EMP_2035,43.0,Single,12.0,Unknown,Production Technician,Travel_Frequently,Marketing,3723.0,17,4,3.0,2,2,0
EMP_8250,53.0,Divorced,20.0,Customer Support,Sales Executive,Non-Travel,Marketing,9096.0,16,4,1.0,2,3,1
EMP_6092,50.0,Married,6.0,Finance,Manufacturing Director,Travel_Rarely,Life Sciences,13630.0,11,0,3.0,2,4,0
EMP_5822,28.0,Married,28.0,Manufacturing,Customer Service Rep,Travel_Rarely,MBA,10229.0,5,4,2.0,3,1,1
EMP_8001,26.0,Divorced,30.0,Legal,HR Manager,Travel_Rarely,Life Sciences,17808.0,7,2,1.0,4,2,1
EMP_6222,37.0,Single,8.0,Customer Support,Production Technician,Travel_Frequently,Life Sciences,20001.0,17,2,3.0,2,1,1
EMP_1605,38.0,Married,29.0,Sales,Supply Chain Manager,Travel_Rarely,MBA,14188.0,2,2,1.0,3,4,0
EMP_3528,60.0,Married,8.0,IT,Legal Counsel,Non-Travel,Life Sciences,23178.0,6,2,4.0,2,3,0
EMP_7928,31.0,Married,29.0,Legal,Lab Technician,Non-Travel,Life Sciences,9772.0,20,4,4.0,1,2,1
EMP_1862,49.0,Married,13.0,IT,Legal Counsel,Non-Travel,Marketing,14740.0,2,0,1.0,4,4,1
EMP_3885,52.0,Married,3.0,Legal,Accountant,Travel_Rarely,Marketing,19251.0,40,3,2.0,3,1,1
EMP_5153,40.0,Divorced,6.0,Unknown,Paralegal,Travel_Frequently,Life Sciences,6062.0,16,2,4.0,3,4,0
EMP_5754,39.0,Unknown,4.0,IT,Research Scientist,Non-Travel,Technical Degree,6290.0,16,7,3.0,4,1,1
EMP_9502,52.0,Married,7.0,IT,Customer Service Rep,Travel_Frequently,Life Sciences,17619.0,3,2,4.0,4,4,1
EMP_5847,33.0,Married,3.0,Human Resources,Research Scientist,Non-Travel,Life Sciences,12809.0,12,7,3.0,2,4,1
EMP_8377,52.0,Single,30.0,Sales,IT Manager,Travel_Frequently,Life Sciences,6636.0,9,0,3.0,1,3,0
EMP_8443,42.0,Married,30.0,IT,Accountant,Non-Travel,MBA,23662.0,2,0,3.0,1,3,1
EMP_7096,25.0,Married,23.0,IT,IT Manager,Travel_Rarely,Other,23219.0,6,4,2.0,3,1,0
EMP_1951,58.0,Married,13.0,Legal,Legal Counsel,Travel_Frequently,Arts,14953.0,9,9,4.0,1,3,0
EMP_4244,38.0,Divorced,13.0,Unknown,Operations Manager,Travel_Rarely,Arts,20563.0,11,0,1.0,3,1,0
EMP_6064,41.0,Married,24.0,Legal,Software Engineer,Travel_Rarely,Other,10669.0,1,1,2.0,2,3,1
EMP_6447,27.0,Unknown,11.0,Unknown,Support Specialist,Travel_Frequently,Life Sciences,8818.0,13,6,3.0,2,3,0
EMP_7940,51.0,Divorced,17.0,Legal,Recruiter,Non-Travel,Life Sciences,8697.0,17,10,1.0,4,4,0
EMP_8691,56.0,Single,11.0,Customer Support,Paralegal,Non-Travel,Arts,13974.5,13,9,3.0,2,4,1
EMP_4469,56.0,Single,30.0,Customer Support,Sales Representative,Travel_Rarely,Medical,20342.0,8,7,4.0,1,4,0
EMP_9134,48.0,Married,26.0,Operations,IT Manager,Travel_Frequently,Marketing,13274.0,40,3,4.0,3,1,1
EMP_6269,47.0,Unknown,29.0,Operations,Support Specialist,Travel_Rarely,Arts,12028.0,20,1,2.0,4,3,1
EMP_8694,26.0,Married,26.0,Unknown,Research Scientist,Travel_Frequently,Arts,13239.0,8,0,1.0,2,3,1
EMP_5429,45.0,Divorced,19.0,Customer Support,Lab Technician,Non-Travel,Arts,11862.0,10,6,2.0,4,3,1
EMP_4297,49.0,Married,2.0,Marketing,Recruiter,Travel_Frequently,Medical,13967.0,13,6,1.0,3,1,1
EMP_5522,59.0,Single,20.0,Sales,Marketing Executive,Travel_Frequently,Medical,22804.0,2,0,1.0,1,2,0
EMP_3116,45.0,Married,28.0,Marketing,Production Technician,Non-Travel,MBA,18521.0,8,5,2.0,3,1,0
EMP_8138,59.0,Unknown,6.0,Manufacturing,Support Specialist,Non-Travel,Medical,23701.0,16,1,4.0,4,3,1
EMP_5920,55.0,Married,21.0,Legal,Marketing Executive,Travel_Frequently,Arts,21860.0,18,6,4.0,4,1,0
EMP_6257,33.0,Divorced,13.0,Human Resources,Sales Representative,Non-Travel,Life Sciences,22742.0,8,7,3.0,3,3,1
EMP_3852,56.0,Single,29.0,Customer Support,Accountant,Non-Travel,Life Sciences,8737.0,18,1,3.0,3,4,1
EMP_1142,41.0,Married,14.0,Legal,Supply Chain Manager,Travel_Rarely,Marketing,12250.0,2,0,4.0,4,3,0
EMP_3381,43.0,Single,18.0,Marketing,Production Technician,Non-Travel,Technical Degree,22805.0,12,0,4.0,2,4,0
EMP_8947,55.0,Single,22.0,Marketing,Paralegal,Travel_Frequently,MBA,8900.0,10,3,3.0,4,3,0
EMP_6939,27.0,Married,28.0,Unknown,Support Specialist,Travel_Frequently,Arts,13974.5,17,9,1.0,1,2,0
EMP_5261,56.0,Unknown,28.0,Operations,Marketing Manager,Travel_Frequently,Marketing,9795.0,6,0,2.0,4,1,1
EMP_3838,36.0,Single,22.0,Manufacturing,Sales Representative,Non-Travel,Technical Degree,18941.0,9,7,2.0,3,4,1
EMP_7332,29.0,Married,17.0,Sales,IT Manager,Travel_Frequently,Arts,3963.0,1,1,3.0,3,2,0
EMP_8839,35.0,Unknown,5.0,Manufacturing,Operations Manager,Travel_Frequently,Arts,13974.0,8,8,1.0,3,4,1
EMP_6062,57.0,Unknown,24.0,Legal,Production Technician,Non-Travel,Marketing,10222.0,4,3,2.0,1,3,0
EMP_6866,36.0,Divorced,27.0,Human Resources,Paralegal,Non-Travel,Medical,14903.0,20,1,3.0,4,1,1
EMP_4424,29.0,Divorced,10.0,Manufacturing,Marketing Executive,Travel_Rarely,MBA,17747.0,16,0,3.0,3,4,1
EMP_9686,60.0,Single,3.0,Operations,Paralegal,Travel_Rarely,Marketing,14425.0,14,9,4.0,2,1,0
EMP_3311,52.0,Unknown,26.0,Human Resources,Manufacturing Director,Non-Travel,Medical,18369.0,20,10,3.0,4,2,0
EMP_2191,35.0,Married,26.0,IT,Accountant,Travel_Frequently,Life Sciences,19721.0,16,1,3.0,1,1,0
EMP_8748,45.0,Married,3.0,Finance,Sales Representative,Travel_Rarely,Marketing,22347.0,12,6,1.0,2,2,0
EMP_8689,59.0,Married,23.0,Unknown,Accountant,Travel_Frequently,MBA,21356.0,20,9,2.0,1,3,1
EMP_3414,40.0,Married,4.0,Sales,Accountant,Travel_Rarely,Arts,13068.0,3,0,1.0,2,4,0
EMP_7381,50.0,Divorced,8.0,Finance,Sales Executive,Travel_Frequently,Medical,5952.0,5,3,1.0,1,3,0
EMP_6473,35.0,Divorced,1.0,IT,Lab Technician,Travel_Rarely,Other,10318.0,15,1,2.0,2,1,0
EMP_1328,41.0,Unknown,24.0,Human Resources,Finance Analyst,Non-Travel,Life Sciences,14102.0,9,5,3.0,4,2,1
EMP_3581,34.0,Single,1.0,Human Resources,Accountant,Travel_Frequently,Life Sciences,7968.0,17,5,2.0,2,3,0
EMP_9889,32.0,Married,30.0,Manufacturing,Accountant,Non-Travel,Medical,14949.0,10,4,1.0,4,4,0
EMP_2242,35.0,Unknown,20.0,Legal,Customer Service Rep,Non-Travel,Marketing,9855.0,2,0,4.0,4,1,0
EMP_6965,36.0,Single,2.0,Sales,Manufacturing Director,Travel_Frequently,Marketing,6028.0,5,0,3.0,2,3,1
EMP_1615,30.0,Single,15.0,Sales,Legal Counsel,Non-Travel,Technical Degree,22991.0,2,2,3.0,2,2,0
EMP_7788,40.0,Divorced,9.0,IT,Support Specialist,Travel_Frequently,Arts,3165.0,14,3,1.0,1,2,0
EMP_9505,35.0,Divorced,15.0,Legal,Lab Technician,Travel_Rarely,Other,8241.0,4,2,1.0,4,1,1
EMP_8779,39.0,Divorced,22.0,Manufacturing,Recruiter,Travel_Rarely,Arts,23965.0,8,5,1.0,1,3,1
EMP_1597,58.0,Unknown,9.0,Operations,Operations Manager,Non-Travel,Medical,9106.0,10,6,2.0,3,2,0
EMP_2838,25.0,Married,14.0,Manufacturing,Lab Technician,Travel_Rarely,Medical,13798.0,18,2,2.0,4,1,0
EMP_5903,43.0,Married,22.0,Unknown,Executive,Non-Travel,Other,13974.5,18,5,4.0,2,4,0
EMP_5602,49.0,Married,13.0,Legal,Recruiter,Travel_Frequently,Technical Degree,18127.0,1,0,3.0,2,2,0
EMP_3403,59.0,Married,24.0,Sales,Sales Representative,Non-Travel,Life Sciences,23814.0,3,1,4.0,4,1,1
EMP_1147,51.0,Unknown,25.0,IT,Recruiter,Travel_Frequently,Other,18021.0,0,4,1.0,2,3,0
EMP_1775,45.0,Single,11.0,Human Resources,IT Manager,Travel_Rarely,Technical Degree,17916.0,19,4,2.0,3,4,0
EMP_7951,22.0,Single,4.0,IT,Finance Analyst,Non-Travel,Other,6706.0,7,1,3.0,2,4,0
EMP_7413,51.0,Single,7.0,Operations,Research Scientist,Travel_Frequently,MBA,4714.0,2,1,2.0,4,1,1
EMP_3474,47.0,Unknown,12.0,Human Resources,Marketing Executive,Non-Travel,Life Sciences,3457.0,14,10,2.0,4,4,1
EMP_9589,55.0,Married,16.0,Legal,Paralegal,Non-Travel,Other,7355.0,17,0,1.0,3,4,1
EMP_1451,40.0,Married,9.0,IT,Paralegal,Non-Travel,MBA,19182.0,5,5,1.0,1,1,0
EMP_3956,44.0,Single,2.0,Operations,Production Technician,Travel_Rarely,Arts,13974.5,7,4,4.0,2,4,0
EMP_1267,43.0,Married,28.0,Operations,Marketing Executive,Travel_Rarely,Technical Degree,17917.0,1,0,3.0,4,3,0
EMP_6641,46.0,Married,2.0,Operations,Recruiter,Travel_Frequently,Technical Degree,13017.0,7,7,3.0,3,1,0
EMP_3299,58.0,Married,9.0,Sales,Finance Analyst,Travel_Rarely,Other,3617.0,11,9,1.0,3,2,1
EMP_7084,60.0,Single,24.0,Unknown,HR Manager,Travel_Rarely,Arts,8114.0,15,5,4.0,4,1,0
EMP_4637,50.0,Single,29.0,Finance,Sales Executive,Travel_Frequently,Life Sciences,19821.0,5,3,1.0,4,3,0
EMP_3130,22.0,Unknown,30.0,Finance,Production Technician,Travel_Rarely,MBA,4291.0,13,6,2.0,4,3,0
EMP_4005,51.0,Single,3.0,Customer Support,IT Manager,Travel_Rarely,MBA,13974.5,5,1,1.0,1,2,1
EMP_8469,31.0,Married,3.0,Sales,IT Manager,Non-Travel,Technical Degree,19715.0,14,7,3.0,3,1,0
EMP_2703,26.0,Divorced,25.0,Marketing,Sales Representative,Non-Travel,MBA,11223.0,15,10,4.0,4,3,0
EMP_4213,22.0,Divorced,14.0,Finance,Paralegal,Travel_Frequently,Marketing,23051.0,13,5,4.0,4,4,1
EMP_4806,31.0,Unknown,14.0,Customer Support,Manufacturing Director,Non-Travel,Life Sciences,13642.0,11,5,2.0,3,1,1
EMP_5862,55.0,Divorced,24.0,IT,Support Specialist,Travel_Rarely,Life Sciences,10239.0,8,5,1.0,4,2,1
EMP_8424,42.0,Divorced,5.0,Customer Support,Finance Analyst,Non-Travel,Life Sciences,24718.0,12,2,1.0,3,1,0
EMP_3166,34.0,Married,21.0,Unknown,Support Specialist,Travel_Rarely,Arts,5037.0,4,4,3.0,4,2,1
EMP_8571,55.0,Single,18.0,Finance,Customer Service Rep,Travel_Rarely,Other,9145.0,20,7,1.0,3,3,0
EMP_3079,44.0,Single,17.0,Unknown,Sales Executive,Travel_Frequently,Life Sciences,19948.0,9,2,3.0,3,1,1
EMP_4155,42.0,Unknown,10.0,Human Resources,Marketing Manager,Non-Travel,Marketing,13974.5,10,7,3.0,3,2,0
EMP_3380,33.0,Divorced,30.0,Manufacturing,Software Engineer,Travel_Frequently,Other,13974.5,2,0,2.0,2,4,1
EMP_2688,25.0,Divorced,11.0,Customer Support,Finance Analyst,Travel_Frequently,Marketing,21062.0,10,4,3.0,3,2,0
EMP_4580,40.0,Single,13.0,Operations,Manager,Non-Travel,Arts,24798.0,5,4,4.0,1,3,1
EMP_1384,30.0,Single,26.0,IT,Sales Executive,Travel_Frequently,Medical,8721.0,8,5,3.0,1,1,0
EMP_5804,40.0,Married,25.0,Marketing,Sales Executive,Travel_Frequently,Arts,3771.0,18,4,2.0,3,1,0
EMP_4628,33.0,Single,9.0,Customer Support,Supply Chain Manager,Travel_Rarely,MBA,20519.0,9,5,1.0,2,1,0
EMP_5609,33.0,Married,27.0,IT,Production Technician,Travel_Frequently,Other,18572.0,14,0,4.0,1,2,1
EMP_4603,59.0,Single,29.0,Customer Support,Support Specialist,Non-Travel,Medical,21082.0,2,0,3.0,4,2,1
EMP_8263,42.0,Married,2.0,Human Resources,Research Scientist,Travel_Rarely,Arts,17848.0,14,2,2.0,2,3,1
EMP_4128,53.0,Married,29.0,Legal,Customer Service Rep,Travel_Frequently,MBA,11746.0,10,1,2.0,4,2,0
EMP_2596,24.0,Single,18.0,Human Resources,Marketing Manager,Travel_Frequently,Life Sciences,24128.0,4,0,1.0,1,4,1
EMP_7267,36.0,Single,15.0,Unknown,IT Manager,Travel_Frequently,Other,3650.0,16,10,2.0,4,1,1
EMP_7236,36.0,Married,29.0,Unknown,Marketing Executive,Travel_Frequently,MBA,20343.0,9,3,4.0,3,3,0
EMP_2230,54.0,Married,17.0,Unknown,Software Engineer,Non-Travel,Arts,14689.0,9,4,2.0,3,2,1
EMP_8024,24.0,Married,22.0,IT,Production Technician,Travel_Rarely,Technical Degree,3909.0,1,1,3.0,2,4,0
EMP_2881,52.0,Divorced,30.0,Customer Support,Lab Technician,Non-Travel,Technical Degree,12907.0,40,8,3.0,4,2,1
EMP_9765,43.0,Married,9.0,Manufacturing,Legal Counsel,Non-Travel,Technical Degree,13974.5,7,6,2.0,3,1,0
EMP_2252,23.0,Divorced,16.0,Human Resources,HR Manager,Non-Travel,Other,9961.0,17,8,1.0,2,4,0
EMP_5948,41.0,Divorced,8.0,Sales,Supply Chain Manager,Travel_Rarely,Life Sciences,12110.0,0,3,1.0,3,4,0
EMP_6864,47.0,Single,6.0,Operations,Sales Representative,Non-Travel,Medical,3139.0,3,1,2.0,4,3,0
EMP_7793,30.0,Divorced,8.0,Unknown,Legal Counsel,Travel_Frequently,Other,9348.0,14,1,2.0,1,2,0
EMP_8156,44.0,Married,14.0,Legal,Recruiter,Non-Travel,MBA,18781.0,16,8,2.0,2,1,1
EMP_5037,33.0,Married,22.0,Unknown,Support Specialist,Non-Travel,Life Sciences,22197.0,13,1,3.0,2,4,0
EMP_2840,57.0,Single,2.0,Manufacturing,Supply Chain Manager,Travel_Rarely,Medical,4656.0,19,2,2.0,1,3,0
EMP_1471,52.0,Married,27.0,Unknown,Software Engineer,Non-Travel,Technical Degree,17021.0,16,3,4.0,4,3,1
EMP_5254,57.0,Single,3.0,Finance,Supply Chain Manager,Non-Travel,Marketing,14112.0,17,8,1.0,1,4,0
EMP_7434,41.0,Single,6.0,Unknown,Customer Service Rep,Travel_Rarely,Other,13603.0,17,10,4.0,4,1,0
EMP_2350,29.0,Married,12.0,Manufacturing,Sales Representative,Non-Travel,Life Sciences,12304.0,2,0,2.0,4,2,1
EMP_9324,44.0,Married,6.0,Unknown,IT Manager,Travel_Frequently,Life Sciences,5453.0,10,2,4.0,1,4,0
EMP_3255,28.0,Married,7.0,Sales,Unknown,Non-Travel,Technical Degree,15871.0,19,6,4.0,2,1,0
EMP_2871,58.0,Single,24.0,Customer Support,Lab Technician,Travel_Rarely,Life Sciences,19230.0,18,8,1.0,4,2,1
EMP_8888,42.0,Single,5.0,Customer Support,HR Manager,Travel_Rarely,Other,10985.0,13,5,2.0,4,3,0
EMP_5176,49.0,Married,16.0,Manufacturing,Support Specialist,Travel_Frequently,Other,17592.0,14,1,4.0,4,2,1
EMP_6849,35.0,Divorced,18.0,Human Resources,Marketing Manager,Non-Travel,Medical,4541.0,1,1,3.0,3,4,0
EMP_6839,31.0,Married,7.0,Customer Support,Marketing Executive,Travel_Frequently,Medical,13339.0,10,6,4.0,2,3,0
EMP_2543,38.0,Married,18.0,Operations,Research Scientist,Travel_Rarely,MBA,7055.0,5,2,4.0,2,4,1
EMP_6465,46.0,Divorced,21.0,IT,Sales Executive,Travel_Frequently,Technical Degree,19756.0,15,1,4.0,1,4,0
EMP_8574,52.0,Divorced,18.0,Customer Support,Recruiter,Travel_Rarely,Technical Degree,11472.0,3,2,4.0,2,1,1
EMP_4013,22.0,Married,27.0,Legal,Finance Analyst,Travel_Rarely,Technical Degree,11832.0,15,0,1.0,2,4,0
EMP_7343,29.0,Single,22.0,Finance,Paralegal,Travel_Rarely,Life Sciences,4359.0,40,2,2.0,2,3,1
EMP_9380,51.0,Single,1.0,Unknown,Sales Representative,Travel_Frequently,Arts,7236.0,15,7,2.0,4,3,0
EMP_9935,41.0,Single,17.0,Finance,Sales Executive,Travel_Rarely,Other,15915.0,18,0,3.0,2,1,1
EMP_3324,51.0,Married,16.0,Legal,Accountant,Non-Travel,Marketing,11834.0,8,4,1.0,1,4,0
EMP_6796,57.0,Divorced,21.0,Customer Support,Production Technician,Travel_Rarely,Medical,20454.0,16,3,1.0,1,2,0
EMP_1736,41.0,Single,28.0,Sales,Finance Analyst,Travel_Frequently,Arts,19716.0,16,1,2.0,3,4,1
EMP_8460,56.0,Married,16.0,Manufacturing,Operations Manager,Travel_Rarely,Life Sciences,13974.5,11,8,4.0,2,4,1
EMP_7059,29.0,Married,21.0,Finance,Support Specialist,Travel_Frequently,Marketing,19964.0,18,5,1.0,3,3,0
EMP_3942,41.0,Unknown,13.0,Marketing,Software Engineer,Travel_Frequently,Marketing,23087.0,6,3,2.0,1,4,1
EMP_6143,27.0,Single,8.0,Marketing,Recruiter,Travel_Frequently,Marketing,8323.0,20,7,1.0,4,4,1
EMP_4943,41.0,Single,2.0,Legal,Accountant,Travel_Rarely,Medical,12975.0,8,8,3.0,3,4,0
EMP_5755,49.0,Married,15.0,Sales,Paralegal,Travel_Frequently,Other,15702.0,5,0,4.0,4,3,1
EMP_8436,41.0,Divorced,5.0,Legal,Sales Representative,Travel_Frequently,Arts,13974.5,3,0,2.0,3,1,1
EMP_3055,39.0,Single,27.0,Customer Support,Sales Executive,Travel_Frequently,Marketing,9749.0,15,4,1.0,1,2,1
EMP_6886,25.0,Married,17.0,Customer Support,Finance Analyst,Non-Travel,Other,13310.0,5,1,1.0,2,3,1
EMP_2023,54.0,Divorced,20.0,Unknown,Lab Technician,Travel_Frequently,Arts,7935.0,15,9,2.0,1,4,0
EMP_7399,25.0,Single,27.0,Operations,Research Scientist,Travel_Rarely,Life Sciences,23800.0,17,10,1.0,1,4,0
EMP_3210,59.0,Single,10.0,IT,Finance Analyst,Travel_Rarely,MBA,21577.0,16,10,2.0,4,2,1
EMP_2116,47.0,Single,9.0,IT,Recruiter,Travel_Frequently,Marketing,20361.0,16,9,2.0,4,3,1
EMP_1890,30.0,Married,13.0,Sales,Support Specialist,Travel_Rarely,Medical,24957.0,1,1,4.0,3,1,1
EMP_8506,35.0,Married,8.0,Finance,Support Specialist,Travel_Frequently,Life Sciences,15683.0,20,7,3.0,4,2,1
EMP_5889,39.0,Divorced,9.0,Operations,Support Specialist,Non-Travel,Medical,18309.0,1,1,3.0,4,4,1
EMP_1051,32.0,Married,29.0,IT,Production Technician,Travel_Rarely,Life Sciences,8686.0,8,4,1.0,4,2,0
EMP_9977,39.0,Single,27.0,Legal,Software Engineer,Non-Travel,Life Sciences,14273.0,9,9,2.0,2,3,1
EMP_5758,37.0,Married,12.0,Marketing,Support Specialist,Travel_Rarely,Life Sciences,6383.0,0,6,4.0,1,1,0
EMP_7362,33.0,Unknown,28.0,Unknown,Supply Chain Manager,Travel_Frequently,Technical Degree,22526.0,1,1,1.0,4,1,1
EMP_9700,56.0,Married,18.0,Customer Support,Paralegal,Non-Travel,Other,3764.0,11,0,3.0,4,2,0
EMP_6233,45.0,Single,18.0,Legal,IT Manager,Non-Travel,Medical,24007.0,4,3,2.0,4,2,0
EMP_9143,57.0,Divorced,28.0,Sales,IT Manager,Non-Travel,Arts,23106.0,19,8,2.0,4,3,1
EMP_6908,55.0,Single,1.0,Marketing,Operations Manager,Travel_Rarely,Marketing,22885.0,3,3,3.0,2,1,0
EMP_1473,37.0,Married,12.0,Manufacturing,Production Technician,Non-Travel,Marketing,11550.0,40,1,4.0,3,2,0
EMP_3523,53.0,Single,18.0,IT,Accountant,Non-Travel,Other,18186.0,8,0,1.0,4,2,0
EMP_3916,41.0,Single,3.0,Unknown,HR Manager,Travel_Frequently,Marketing,6806.0,19,5,1.0,4,1,1
EMP_9870,25.0,Married,26.0,Human Resources,Research Scientist,Non-Travel,Medical,22733.0,11,4,1.0,1,1,0
EMP_3834,23.0,Divorced,30.0,IT,Paralegal,Travel_Rarely,Other,18757.0,9,9,3.0,4,4,0
EMP_9731,57.0,Married,22.0,Operations,Support Specialist,Travel_Rarely,Medical,16745.0,19,8,3.0,1,1,1
EMP_3649,35.0,Married,13.0,Human Resources,Operations Manager,Travel_Frequently,Medical,16527.0,12,10,3.0,4,4,0
EMP_6040,54.0,Married,17.0,Human Resources,Marketing Executive,Travel_Frequently,Life Sciences,24682.0,7,3,3.0,3,3,0
EMP_9766,60.0,Divorced,27.0,Marketing,Finance Analyst,Non-Travel,Life Sciences,9745.0,8,1,1.0,4,3,1
EMP_6754,50.0,Married,6.0,Finance,Paralegal,Travel_Frequently,Life Sciences,19768.0,5,4,1.0,3,1,1
EMP_5949,36.0,Married,27.0,Sales,Manufacturing Director,Travel_Frequently,Other,12558.0,5,1,4.0,2,2,1
EMP_1636,32.0,Single,2.0,Finance,Manufacturing Director,Travel_Rarely,Other,12100.0,17,7,2.0,3,3,0
EMP_8822,30.0,Single,10.0,IT,HR Manager,Non-Travel,Life Sciences,13016.0,8,6,4.0,1,1,1
EMP_6948,45.0,Single,11.0,Operations,IT Manager,Non-Travel,Life Sciences,16783.0,14,4,3.0,1,3,1
EMP_9451,52.0,Married,29.0,Unknown,Manager,Travel_Rarely,Technical Degree,20325.0,16,0,1.0,2,4,0
EMP_4226,34.0,Single,12.0,IT,Accountant,Travel_Frequently,MBA,5478.0,4,2,4.0,4,4,0
EMP_8439,34.0,Single,14.0,Manufacturing,HR Manager,Travel_Rarely,Life Sciences,19071.0,14,6,3.0,1,2,1
EMP_1544,38.0,Divorced,19.0,Sales,Supply Chain Manager,Travel_Rarely,Life Sciences,11663.0,3,0,1.0,4,4,1
EMP_7379,27.0,Single,26.0,Operations,Sales Representative,Travel_Rarely,MBA,22724.0,6,1,4.0,4,4,0
EMP_4202,38.0,Unknown,3.0,Marketing,Marketing Manager,Travel_Frequently,MBA,8919.0,9,0,3.0,2,3,1
EMP_3681,28.0,Married,25.0,Marketing,Legal Counsel,Non-Travel,Life Sciences,12004.0,1,1,3.0,4,2,0
EMP_1218,48.0,Married,25.0,Manufacturing,Marketing Manager,Travel_Frequently,Arts,20921.0,6,6,2.0,2,1,0
EMP_8750,59.0,Married,23.0,Human Resources,Software Engineer,Non-Travel,Marketing,6380.0,16,2,3.0,4,2,1
EMP_7213,53.0,Divorced,23.0,Finance,Research Scientist,Travel_Frequently,Technical Degree,11150.0,9,1,1.0,1,1,0
EMP_2981,32.0,Married,12.0,Unknown,Production Technician,Travel_Rarely,Life Sciences,15354.0,2,0,3.0,4,4,0
EMP_6821,50.0,Single,6.0,Manufacturing,Manufacturing Director,Travel_Rarely,Marketing,20767.0,15,2,4.0,1,2,0
EMP_1871,42.0,Married,24.0,Human Resources,Research Scientist,Non-Travel,Marketing,19098.0,5,4,4.0,1,4,1
EMP_3046,33.0,Single,1.0,Legal,Legal Counsel,Travel_Rarely,Medical,12855.0,7,7,4.0,2,3,0
EMP_1388,28.0,Unknown,11.0,Marketing,Accountant,Travel_Rarely,Life Sciences,16345.0,17,1,2.0,3,2,1
EMP_4335,46.0,Single,3.0,IT,Customer Service Rep,Travel_Rarely,Marketing,13625.0,4,0,1.0,1,2,0
EMP_3449,41.0,Divorced,21.0,Marketing,Sales Executive,Non-Travel,Medical,15654.0,11,10,1.0,2,4,1
EMP_6090,55.0,Married,2.0,Unknown,Supply Chain Manager,Travel_Frequently,Life Sciences,16137.0,3,3,3.0,3,2,1
